id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics
93,boardgame,El Grande,1995,2,5,120,60,120,12,22588,7.76168,7.6058,21671,368,1245,5026,5117,2048,3.062,"['Medieval', 'Renaissance']","['Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Card Drafting', 'Hand Management', 'Memory', 'Simultaneous Action Selection']"
122522,boardgame,Smash Up,2012,2,4,45,45,45,12,22425,6.77069,6.6197,36888,1310,234,2164,3837,873,2.0573,"['Card Game', 'Fantasy', 'Humor', 'Pirates', 'Science Fiction', 'Zombies']","['Area Majority / Influence', 'Deck Construction', 'Hand Management', 'Take That', 'Variable Player Powers', 'Variable Setup']"
103885,boardgame,Star Wars: X-Wing Miniatures Game,2012,2,2,45,30,45,14,22206,7.71271,7.49444,36914,780,297,2174,3739,1099,2.4813,"['Aviation / Flight', 'Bluffing', 'Collectible Components', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']","['Action Queue', 'Critical Hits and Failures', 'Dice Rolling', 'Movement Template', 'Player Elimination', 'Simultaneous Action Selection', 'Variable Player Powers']"
158899,boardgame,Colt Express,2014,2,6,40,30,40,10,22196,7.14526,7.00943,31003,528,443,3189,3450,756,1.8161,"['American West', 'Fighting', 'Trains']","['Action Queue', 'Hand Management', 'Memory', 'Programmed Movement', 'Simultaneous Action Selection', 'Take That', 'Variable Player Powers']"
172,boardgame,For Sale,1997,3,6,30,30,30,10,22058,7.22084,7.10662,26562,314,856,4057,5587,1511,1.2687,"['Card Game', 'Economic']","['Auction/Bidding', 'Auction: Sealed Bid', 'Auction: Turn Order Until Pass', 'Hand Management', 'Selection Order Bid']"
146508,boardgame,T.I.M.E Stories,2015,2,4,90,90,90,12,22049,7.62183,7.44414,32731,744,785,6438,3356,478,2.6025,"['Adventure', 'Mature / Adult', 'Puzzle', 'Science Fiction']","['Cooperative Game', 'Dice Rolling', 'Storytelling', 'Variable Player Powers']"
16992,boardgame,Tsuro,2004,2,8,20,15,20,8,21957,6.67748,6.5611,30904,619,371,3154,4594,1235,1.2389,"['Abstract Strategy', 'Fantasy']","['Hand Management', 'Network and Route Building', 'Player Elimination', 'Tile Placement']"
18,boardgame,RoboRally,1994,2,8,120,45,120,12,21952,7.08836,6.95449,25417,668,526,2675,5399,1702,2.4295,"['Maze', 'Miniatures', 'Racing', 'Science Fiction']","['Action Queue', 'Bias', 'Grid Movement', 'Lose a Turn', 'Modular Board', 'Programmed Movement', 'Race', 'Scenario / Mission / Campaign Game', 'Simultaneous Action Selection']"
50381,boardgame,Cards Against Humanity,2009,4,30,30,30,30,17,21736,5.96382,5.7921,36784,605,65,1154,4304,804,1.2077,"['Card Game', 'Humor', 'Mature / Adult', 'Party Game', 'Print & Play']","['Hand Management', 'Player Judge', 'Simultaneous Action Selection']"
2453,boardgame,Blokus,2000,2,4,20,20,20,5,21638,6.89098,6.76784,28557,643,179,1456,4938,1543,1.7745,"['Abstract Strategy', 'Territory Building']","['Enclosure', 'Grid Coverage', 'Hand Management', 'Tile Placement']"
8217,boardgame,San Juan,2004,2,4,60,45,60,10,21628,7.26161,7.13076,23396,549,457,2359,5469,2023,2.2887,"['Card Game', 'City Building', 'Economic']","['Action Drafting', 'Follow', 'Hand Management', 'Set Collection', 'Variable Phase Order']"
205059,boardgame,Mansions of Madness: Second Edition,2016,1,5,180,120,180,14,21564,8.09039,7.83564,33390,300,1190,8801,2998,430,2.693,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Horror', 'Miniatures', 'Murder/Mystery', 'Puzzle']","['Area Movement', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Solo / Solitaire Game', 'Team-Based Game', 'Variable Player Powers']"
104162,boardgame,Descent: Journeys in the Dark (Second Edition),2012,1,5,120,120,120,14,21520,7.70339,7.46306,33796,779,732,6090,3645,1058,3.2004,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures']","['Action Points', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Line of Sight', 'Modular Board', 'Movement Points', 'Multiple Maps', 'Scenario / Mission / Campaign Game', 'Team-Based Game', 'Variable Player Powers']"
153938,boardgame,Camel Up,2014,2,8,30,20,30,8,21316,7.0529,6.92063,27144,341,515,2790,3345,772,1.4858,"['Animals', 'Dice', 'Racing']","['Betting and Bluffing', 'Dice Rolling', 'Roll / Spin and Move']"
199561,boardgame,Sagrada,2017,1,4,45,30,45,14,21286,7.53422,7.36128,32212,290,954,5216,3180,398,1.9171,"['Dice', 'Puzzle']","['Card Drafting', 'Contracts', 'Dice Rolling', 'Pattern Building', 'Set Collection']"
100423,boardgame,Elder Sign,2011,1,8,90,90,90,13,21032,6.98894,6.83497,33650,825,326,3050,4273,1048,2.3492,"['Adventure', 'Card Game', 'Dice', 'Fantasy', 'Fighting', 'Horror', 'Novel-based']","['Cooperative Game', 'Dice Rolling', 'Modular Board', 'Solo / Solitaire Game', 'Variable Player Powers']"
155426,boardgame,Castles of Mad King Ludwig,2014,1,4,90,90,90,13,20834,7.58398,7.42302,26679,440,1038,5760,3564,752,2.6543,"['Post-Napoleonic', 'Puzzle']","['Auction/Bidding', 'Card Drafting', 'End Game Bonuses', 'I Cut, You Choose', 'Pattern Building', 'Set Collection', 'Tile Placement']"
123260,boardgame,Suburbia,2012,1,4,90,90,90,8,20601,7.53854,7.3915,23955,679,944,5584,3692,889,2.7728,"['City Building', 'Economic']","['Auction: Dutch', 'Card Drafting', 'Hexagon Grid', 'Set Collection', 'Tile Placement']"
187645,boardgame,Star Wars: Rebellion,2016,2,4,240,180,240,14,20278,8.42256,8.15668,30536,233,1400,9239,3216,684,3.693,"['Civil War', 'Fighting', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Area-Impulse', 'Dice Rolling', 'Hand Management', 'Team-Based Game', 'Variable Player Powers']"
182028,boardgame,Through the Ages: A New Story of Civilization,2015,2,4,120,120,120,14,20033,8.46754,8.22071,23701,311,1063,7279,2975,989,4.3964,"['Card Game', 'Civilization', 'Economic']","['Action Points', 'Auction/Bidding', 'Auction: Dutch', 'Card Drafting', 'Income']"
100901,boardgame,Flash Point: Fire Rescue,2011,2,6,45,45,45,10,19824,7.21436,7.06438,30820,842,526,3842,3960,857,2.21,['Adventure'],"['Action Points', 'Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Pick-up and Deliver', 'Simulation', 'Solo / Solitaire Game', 'Square Grid', 'Variable Player Powers']"
77423,boardgame,The Lord of the Rings: The Card Game,2011,1,2,60,30,60,13,19672,7.63619,7.40209,30423,924,419,3093,4081,1282,3.1677,"['Adventure', 'Card Game', 'Fantasy', 'Novel-based']","['Cooperative Game', 'Hand Management', 'Solo / Solitaire Game', 'Variable Player Powers']"
154203,boardgame,Imperial Settlers,2014,1,4,90,45,90,10,19670,7.43936,7.27499,26276,784,818,4755,3192,779,2.7741,"['Ancient', 'Card Game', 'City Building', 'Civilization']","['Card Drafting', 'Contracts', 'Drafting', 'Hand Management', 'Take That', 'Variable Player Powers']"
147949,boardgame,One Night Ultimate Werewolf,2014,3,10,10,10,10,8,19663,7.16175,6.99104,33378,621,237,2540,3362,559,1.3971,"['Bluffing', 'Card Game', 'Deduction', 'Horror', 'Party Game']","['Hidden Roles', 'Role Playing', 'Roles with Asymmetric Information', 'Traitor Game', 'Variable Player Powers', 'Voting']"
164928,boardgame,Orléans,2014,2,4,90,90,90,12,19440,8.08508,7.88654,23163,174,1365,6167,3001,693,3.0534,"['Medieval', 'Religious', 'Travel']","['Deck, Bag, and Pool Building', 'Point to Point Movement', 'Turn Order: Progressive']"
108745,boardgame,Seasons,2012,2,4,60,60,60,14,19355,7.42009,7.25621,22971,526,785,4573,3217,855,2.7766,"['Card Game', 'Dice', 'Fantasy']","['Card Drafting', 'Dice Rolling', 'Hand Management', 'Take That']"
12942,boardgame,No Thanks!,2004,3,7,20,20,20,8,19160,7.05682,6.94218,25789,274,312,2105,4726,1261,1.142,['Card Game'],"['Auction/Bidding', 'Closed Economy Auction', 'Increase Value of Unchosen Resources', 'Push Your Luck', 'Set Collection']"
2223,boardgame,UNO,1971,2,10,30,30,30,6,19152,5.37977,5.29271,33839,257,14,182,3882,1184,1.1208,"['Card Game', 'Comic Book / Strip', 'Movies / TV / Radio theme', 'Number']","['Hand Management', 'Lose a Turn', 'Matching', 'Take That']"
104006,boardgame,Village,2011,2,4,90,60,90,12,19126,7.53505,7.37074,24800,430,697,3534,3157,1050,3.0724,"['Farming', 'Medieval']","['Action Drafting', 'Contracts', 'Set Collection', 'Worker Placement', 'Worker Placement, Different Worker Types']"
162886,boardgame,Spirit Island,2017,1,4,120,90,120,13,19041,8.32279,8.04945,28050,219,1662,10999,3347,1003,3.9631,"['Age of Reason', 'Environmental', 'Fantasy', 'Fighting', 'Mythology', 'Territory Building']","['Action Retrieval', 'Area Majority / Influence', 'Cooperative Game', 'Hand Management', 'Modular Board', 'Set Collection', 'Simultaneous Action Selection', 'Solo / Solitaire Game', 'Variable Player Powers']"
2653,boardgame,Survive: Escape from Atlantis!,1982,2,4,60,45,60,8,19022,7.30231,7.13491,27173,522,636,3597,4287,903,1.7099,"['Adventure', 'Animals', 'Bluffing', 'Nautical']","['Action Points', 'Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Map Reduction', 'Memory', 'Modular Board', 'Secret Unit Deployment', 'Take That']"
164153,boardgame,Star Wars: Imperial Assault,2014,2,5,120,60,120,14,18976,8.03947,7.76488,32677,536,849,5940,2886,771,3.2957,"['Adventure', 'Fighting', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']","['Dice Rolling', 'Die Icon Resolution', 'Grid Movement', 'Line of Sight', 'Modular Board', 'Role Playing', 'Scenario / Mission / Campaign Game', 'Team-Based Game', 'Variable Player Powers']"
2993,boardgameexpansion,Carcassonne: Expansion 1 – Inns & Cathedrals,2002,2,6,60,60,60,8,18937,7.61352,7.41935,39676,235,200,1007,4452,1308,1.9297,"['City Building', 'Expansion for Base-game', 'Medieval', 'Territory Building']","['Area Majority / Influence', 'Tile Placement']"
123540,boardgame,Tokaido,2012,2,5,45,45,45,8,18769,7.01191,6.84997,27886,565,564,4143,3259,683,1.754,['Travel'],"['Point to Point Movement', 'Set Collection', 'Time Track', 'Variable Player Powers']"
116,boardgame,Guillotine,1998,2,5,30,30,30,12,18763,6.53513,6.41234,26659,612,157,1190,4525,1470,1.2687,"['Card Game', 'Humor']","['Card Drafting', 'Hand Management', 'Take That']"
129437,boardgame,Legendary: A Marvel Deck Building Game,2012,1,5,60,30,60,14,18736,7.59,7.33382,28536,609,570,3710,3368,769,2.4421,"['Card Game', 'Comic Book / Strip']","['Deck, Bag, and Pool Building', 'Events', 'Semi-Cooperative Game', 'Solo / Solitaire Game', 'Variable Setup']"
192291,boardgame,Sushi Go Party!,2016,2,8,20,20,20,8,18672,7.47856,7.29256,33825,260,473,3879,2732,305,1.3213,"['Card Game', 'Party Game']","['Card Drafting', 'Hand Management', 'Set Collection', 'Simultaneous Action Selection']"
37046,boardgame,Ghost Stories,2008,1,4,60,60,60,12,18633,7.33645,7.17457,24468,607,815,5528,4139,981,2.9113,"['Fantasy', 'Fighting', 'Horror', 'Mythology']","['Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Move Through Deck', 'Solo / Solitaire Game', 'Variable Player Powers']"
8203,boardgame,"Hey, That's My Fish!",2003,2,4,20,20,20,8,18624,6.71602,6.61739,23526,552,293,1539,4905,1473,1.4603,"['Abstract Strategy', 'Animals']","['Grid Movement', 'Map Reduction', 'Modular Board']"
176494,boardgame,Isle of Skye: From Chieftain to King,2015,2,5,50,30,50,8,18500,7.44584,7.28759,24015,348,738,3700,2806,535,2.2374,"['Economic', 'Territory Building']","['Auction/Bidding', 'Catch the Leader', 'Set Collection', 'Tile Placement']"
12,boardgame,Ra,1999,2,5,60,45,60,12,18442,7.46707,7.31807,17660,284,1060,4107,4994,1726,2.3482,"['Ancient', 'Mythology']","['Auction/Bidding', 'Auction: Once Around', 'Closed Economy Auction', 'Constrained Bidding', 'Push Your Luck', 'Set Collection']"
143741,boardgame,BANG! The Dice Game,2013,3,8,15,15,15,8,18295,6.97001,6.82765,28556,516,266,2498,3410,604,1.2781,"['American West', 'Bluffing', 'Deduction', 'Dice', 'Fighting', 'Party Game']","['Dice Rolling', 'Hidden Roles', 'Player Elimination', 'Push Your Luck', 'Re-rolling and Locking', 'Team-Based Game', 'Variable Player Powers']"
432,boardgame,6 nimmt!,1994,2,10,45,45,45,8,18292,6.90585,6.77756,25161,285,263,1364,4296,1381,1.2158,['Card Game'],"['Hand Management', 'Kill Steal', 'Score-and-Reset Game', 'Simultaneous Action Selection']"
172225,boardgame,Exploding Kittens,2015,2,5,15,15,15,7,18190,6.00191,5.81308,36428,591,46,890,3128,497,1.0724,"['Animals', 'Card Game', 'Comic Book / Strip', 'Humor']","['Hand Management', 'Hot Potato', 'Player Elimination', 'Push Your Luck', 'Set Collection', 'Take That']"
107529,boardgame,Kingdom Builder,2011,2,4,45,45,45,8,18120,6.97237,6.84261,22898,686,443,3166,3648,943,2.0679,"['Medieval', 'Territory Building']","['Area Majority / Influence', 'Chaining', 'Enclosure', 'Hexagon Grid', 'Modular Board', 'Variable Setup']"
171623,boardgame,The Voyages of Marco Polo,2015,2,4,100,40,100,12,18098,7.91064,7.70702,20743,236,1042,4417,2660,890,3.191,"['Dice', 'Economic', 'Medieval', 'Travel']","['Contracts', 'Dice Rolling', 'Income', 'Point to Point Movement', 'Set Collection', 'Variable Player Powers', 'Variable Setup', 'Worker Placement with Dice Workers']"
27162,boardgame,Kingsburg,2007,2,5,90,90,90,13,17905,7.20071,7.05235,16717,342,788,3521,3816,1203,2.4298,"['City Building', 'Dice', 'Fantasy', 'Medieval']","['Dice Rolling', 'Worker Placement with Dice Workers']"
12493,boardgame,Twilight Imperium (Third Edition),2005,3,6,240,180,240,14,17871,7.85051,7.60492,19715,688,695,4671,4273,2032,4.2495,"['Civilization', 'Negotiation', 'Political', 'Science Fiction', 'Space Exploration', 'Wargame']","['Action Points', 'Area-Impulse', 'Dice Rolling', 'Follow', 'Hexagon Grid', 'Increase Value of Unchosen Resources', 'Modular Board', 'Player Elimination', 'Tile Placement', 'Trading', 'Variable Phase Order', 'Variable Player Powers', 'Voting']"
5,boardgame,Acquire,1964,2,6,90,90,90,12,17729,7.34482,7.16657,22413,884,510,2498,5644,1584,2.5063,['Economic'],"['Hand Management', 'Investment', 'Market', 'Ownership', 'Stock Holding', 'Tile Placement']"
122515,boardgame,Keyflower,2012,2,6,120,90,120,12,17675,7.82911,7.64714,20947,305,1222,5549,3193,848,3.3491,"['City Building', 'Economic', 'Nautical', 'Renaissance', 'Territory Building', 'Transportation']","['Auction/Bidding', 'End Game Bonuses', 'Hexagon Grid', 'Memory', 'Modular Board', 'Network and Route Building', 'Ownership', 'Set Collection', 'Tile Placement', 'Turn Order: Auction', 'Worker Placement', 'Worker Placement, Different Worker Types']"
28720,boardgame,Brass: Lancashire,2007,2,4,120,60,120,14,17576,8.15352,7.94349,22815,446,904,4897,4077,1381,3.8631,"['Economic', 'Industry / Manufacturing', 'Transportation']","['Hand Management', 'Income', 'Loans', 'Network and Route Building']"
25613,boardgame,Through the Ages: A Story of Civilization,2006,2,4,120,120,120,12,17540,7.95538,7.75345,17157,932,641,4204,3941,1792,4.1724,"['Civilization', 'Economic']","['Action Points', 'Auction/Bidding', 'Auction: Dutch', 'Card Drafting', 'Hand Management']"
21790,boardgame,Thurn and Taxis,2006,2,4,60,60,60,10,17356,7.10594,6.965,19581,515,434,1942,3949,1784,2.2623,"['Post-Napoleonic', 'Transportation']","['Card Drafting', 'Hand Management', 'Network and Route Building', 'Set Collection']"
54,boardgame,Tikal,1999,2,4,90,90,90,10,17214,7.34221,7.16983,21816,608,625,3097,4054,1459,2.804,"['Exploration', 'Territory Building']","['Action Points', 'Area Majority / Influence', 'Auction/Bidding', 'Grid Movement', 'Hexagon Grid', 'Map Addition', 'Modular Board', 'Set Collection', 'Tile Placement']"
237182,boardgame,Root,2018,2,4,90,60,90,10,17165,8.06844,7.80119,26138,144,1627,10331,2897,683,3.6223,"['Animals', 'Fantasy', 'Wargame']","['Action Queue', 'Action Retrieval', 'Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Hand Management', 'Point to Point Movement', 'Race', 'Variable Player Powers']"
73439,boardgame,Troyes,2010,2,4,90,90,90,12,17135,7.76391,7.57288,18930,218,1139,4675,3360,1074,3.459,"['Dice', 'Economic', 'Medieval']","['Area Majority / Influence', 'Dice Rolling', 'Turn Order: Progressive', 'Worker Placement', 'Worker Placement with Dice Workers', 'Worker Placement, Different Worker Types']"
166384,boardgame,Spyfall,2014,3,8,15,15,15,13,17122,6.92141,6.79344,24192,776,283,2577,2796,435,1.246,"['Bluffing', 'Deduction', 'Humor', 'Party Game', 'Spies/Secret Agents']","['Acting', 'Memory', 'Role Playing', 'Roles with Asymmetric Information', 'Targeted Clues', 'Traitor Game', 'Voting']"
5782,boardgame,Coloretto,2003,2,5,30,30,30,8,17102,6.96974,6.83995,21806,335,273,1412,4331,1393,1.2836,"['Animals', 'Card Game']","['Card Drafting', 'Push Your Luck', 'Set Collection']"
62219,boardgame,Dominant Species,2010,2,6,240,120,240,14,17090,7.8474,7.64234,18147,352,1257,6372,3829,1394,4.0409,"['Animals', 'Environmental', 'Prehistoric']","['Area Majority / Influence', 'Card Drafting', 'Grid Movement', 'Hexagon Grid', 'Map Addition', 'Modular Board', 'Take That', 'Tile Placement', 'Variable Player Powers', 'Worker Placement']"
74,boardgame,Apples to Apples,1999,4,10,30,30,30,12,17052,5.83056,5.71977,24568,972,56,511,5025,1441,1.1624,"['Card Game', 'Humor', 'Party Game']","['Hand Management', 'Player Judge', 'Simultaneous Action Selection']"
161970,boardgame,Alchemists,2014,2,4,120,120,120,13,16879,7.68365,7.46856,21609,425,584,4238,2621,919,3.8879,"['Deduction', 'Fantasy']","['Action Drafting', 'Card Drafting', 'Constrained Bidding', 'End Game Bonuses', 'Events', 'Hand Management', 'Turn Order: Progressive']"
54998,boardgame,Cyclades,2009,2,5,90,60,90,13,16847,7.51908,7.31272,18370,289,1098,5456,3160,913,2.8335,"['Ancient', 'City Building', 'Civilization', 'Fighting', 'Miniatures', 'Mythology', 'Nautical']","['Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Card Drafting', 'Dice Rolling', 'Set Collection', 'Variable Phase Order']"
1294,boardgame,Clue,1949,3,6,45,45,45,8,16472,5.6649,5.56308,28578,526,33,324,4210,1138,1.6617,"['Bluffing', 'Deduction', 'Movies / TV / Radio theme', 'Murder/Mystery']","['Deduction', 'Grid Movement', 'Memory', 'Roll / Spin and Move']"
209685,boardgame,Century: Spice Road,2017,2,5,45,30,45,8,16341,7.37542,7.18302,21291,291,541,3647,2537,392,1.7679,"['Card Game', 'Economic', 'Medieval']","['Action Retrieval', 'Card Drafting', 'Contracts', 'Deck, Bag, and Pool Building', 'Hand Management', 'Increase Value of Unchosen Resources', 'Set Collection']"
37904,boardgame,Formula D,2008,2,10,60,60,60,8,16327,7.02722,6.86949,22144,602,563,3286,2993,747,1.9746,"['Racing', 'Sports']","['Dice Rolling', 'Different Dice Movement', 'Grid Movement', 'Movement Points', 'Player Elimination', 'Push Your Luck', 'Race', 'Simulation']"
